"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2015-01-15T14:00:00.000000000Z",1.16982,1.17029,1.16169,1.163,1.17,1.17053,1.16187,1.16324
"2015-01-15T15:00:00.000000000Z",1.16305,1.1644,1.15849,1.1585,1.16333,1.16468,1.15864,1.15864
"2015-01-15T16:00:00.000000000Z",1.15849,1.16094,1.15669,1.15951,1.15866,1.16111,1.15688,1.15973
"2015-01-15T17:00:00.000000000Z",1.15952,1.16096,1.15913,1.16005,1.15973,1.16115,1.15933,1.16021
"2015-01-15T18:00:00.000000000Z",1.16004,1.16348,1.15975,1.16152,1.16021,1.16369,1.15994,1.1617
"2015-01-15T19:00:00.000000000Z",1.16155,1.16204,1.16018,1.16123,1.16173,1.16224,1.16042,1.1614
"2015-01-15T20:00:00.000000000Z",1.16127,1.16223,1.16045,1.16173,1.16145,1.16246,1.16071,1.16193
"2015-01-15T21:00:00.000000000Z",1.16173,1.1633,1.16061,1.16293,1.16194,1.16398,1.16083,1.16371
"2015-01-15T22:00:00.000000000Z",1.16293,1.16332,1.1612,1.16236,1.1637,1.16413,1.16209,1.16288
"2015-01-15T23:00:00.000000000Z",1.16235,1.16386,1.16202,1.16355,1.16289,1.16405,1.16271,1.16374
"2015-01-16T00:00:00.000000000Z",1.16359,1.16382,1.16105,1.16154,1.16379,1.16401,1.16127,1.16171
"2015-01-16T01:00:00.000000000Z",1.16155,1.16291,1.15991,1.16261,1.1617,1.16307,1.1601,1.16278
"2015-01-16T02:00:00.000000000Z",1.16259,1.16383,1.16254,1.1631,1.16273,1.164,1.16269,1.16325
"2015-01-16T03:00:00.000000000Z",1.16313,1.16454,1.16306,1.16385,1.16328,1.16469,1.16321,1.164
"2015-01-16T04:00:00.000000000Z",1.16389,1.16405,1.16296,1.16304,1.16402,1.16421,1.16311,1.16319
"2015-01-16T05:00:00.000000000Z",1.16307,1.16353,1.16249,1.16286,1.16321,1.16369,1.16263,1.16299
"2015-01-16T06:00:00.000000000Z",1.16282,1.16422,1.16206,1.16353,1.16296,1.16438,1.16224,1.16369
"2015-01-16T07:00:00.000000000Z",1.16351,1.16482,1.16229,1.16319,1.1637,1.16498,1.16246,1.16333
"2015-01-16T08:00:00.000000000Z",1.16316,1.16453,1.16115,1.16131,1.1633,1.16472,1.16131,1.16144
"2015-01-16T09:00:00.000000000Z",1.16135,1.16367,1.16108,1.16268,1.16147,1.16387,1.16126,1.16319
"2015-01-16T10:00:00.000000000Z",1.16268,1.16348,1.15944,1.15999,1.1632,1.16363,1.15961,1.16017
"2015-01-16T11:00:00.000000000Z",1.15998,1.16039,1.15751,1.15857,1.16014,1.16054,1.15765,1.15873
"2015-01-16T12:00:00.000000000Z",1.1586,1.15967,1.15798,1.1589,1.15875,1.15981,1.15812,1.15905
"2015-01-16T13:00:00.000000000Z",1.15887,1.16067,1.15733,1.15834,1.15901,1.16183,1.15752,1.1585
"2015-01-16T14:00:00.000000000Z",1.15836,1.15852,1.15374,1.155,1.15848,1.15869,1.15389,1.15519
"2015-01-16T15:00:00.000000000Z",1.15492,1.15515,1.14587,1.14915,1.15511,1.15531,1.14611,1.14938
"2015-01-16T16:00:00.000000000Z",1.14919,1.1527,1.14885,1.15155,1.14947,1.1529,1.14903,1.15172
"2015-01-16T17:00:00.000000000Z",1.15158,1.15474,1.15111,1.15468,1.15175,1.15494,1.15131,1.15489
"2015-01-16T18:00:00.000000000Z",1.15466,1.15657,1.15309,1.15377,1.15484,1.15681,1.15328,1.15399
"2015-01-16T19:00:00.000000000Z",1.15373,1.15843,1.15321,1.15843,1.15394,1.15872,1.1534,1.1586
"2015-01-16T20:00:00.000000000Z",1.15847,1.15887,1.15615,1.15679,1.15863,1.15904,1.15635,1.15697
"2015-01-16T21:00:00.000000000Z",1.15677,1.15735,1.15517,1.15604,1.15693,1.15788,1.15558,1.15754
"2015-01-18T22:00:00.000000000Z",1.1549,1.1567,1.15486,1.15609,1.15561,1.15716,1.1555,1.1567
"2015-01-18T23:00:00.000000000Z",1.15613,1.15725,1.1558,1.15603,1.1567,1.15746,1.15609,1.15619
"2015-01-19T00:00:00.000000000Z",1.15602,1.15656,1.15521,1.15605,1.15622,1.15678,1.15539,1.1562
"2015-01-19T01:00:00.000000000Z",1.15601,1.15733,1.15571,1.15697,1.15617,1.15749,1.15586,1.15713
"2015-01-19T02:00:00.000000000Z",1.15698,1.15731,1.15554,1.15558,1.15712,1.15745,1.1557,1.15574
"2015-01-19T03:00:00.000000000Z",1.15561,1.15614,1.1554,1.15606,1.15579,1.15627,1.15559,1.1562
"2015-01-19T04:00:00.000000000Z",1.15609,1.1562,1.15542,1.15564,1.15624,1.15634,1.15556,1.1558
"2015-01-19T05:00:00.000000000Z",1.15565,1.1562,1.15528,1.15603,1.15579,1.15634,1.15539,1.15618
"2015-01-19T06:00:00.000000000Z",1.15604,1.15705,1.15514,1.15681,1.15618,1.15719,1.15528,1.15693
"2015-01-19T07:00:00.000000000Z",1.15676,1.15848,1.15542,1.15581,1.15692,1.15863,1.15557,1.15597
"2015-01-19T08:00:00.000000000Z",1.15584,1.15913,1.15507,1.15834,1.15599,1.1593,1.15524,1.15848
"2015-01-19T09:00:00.000000000Z",1.15836,1.16275,1.15809,1.16148,1.15854,1.16291,1.15824,1.16169
"2015-01-19T10:00:00.000000000Z",1.16149,1.16151,1.15887,1.15999,1.16168,1.16171,1.15903,1.16013
"2015-01-19T11:00:00.000000000Z",1.15995,1.16073,1.15849,1.15874,1.16011,1.16089,1.15864,1.15888
"2015-01-19T12:00:00.000000000Z",1.15876,1.16105,1.15849,1.16056,1.1589,1.16122,1.15865,1.16071
"2015-01-19T13:00:00.000000000Z",1.1606,1.16227,1.16001,1.16102,1.16074,1.16244,1.16016,1.16115
"2015-01-19T14:00:00.000000000Z",1.161,1.16254,1.15994,1.16208,1.16116,1.16268,1.1601,1.16223
"2015-01-19T15:00:00.000000000Z",1.16212,1.16384,1.16136,1.16304,1.16227,1.16397,1.1615,1.16319
"2015-01-19T16:00:00.000000000Z",1.16307,1.16382,1.16199,1.1621,1.16321,1.16397,1.16215,1.16224
"2015-01-19T17:00:00.000000000Z",1.16211,1.16291,1.16019,1.1608,1.16224,1.16306,1.16042,1.16107
"2015-01-19T18:00:00.000000000Z",1.16086,1.16162,1.15998,1.16137,1.1611,1.1618,1.16044,1.16157
"2015-01-19T19:00:00.000000000Z",1.16141,1.1615,1.16005,1.16006,1.16159,1.16182,1.16025,1.16026
"2015-01-19T20:00:00.000000000Z",1.16012,1.16093,1.16012,1.16077,1.16032,1.16114,1.16032,1.16103
"2015-01-19T21:00:00.000000000Z",1.16075,1.16099,1.1602,1.16032,1.16096,1.16125,1.1606,1.16092
"2015-01-19T22:00:00.000000000Z",1.16015,1.1608,1.16015,1.16034,1.16075,1.16117,1.16046,1.16056
"2015-01-19T23:00:00.000000000Z",1.16033,1.16057,1.15904,1.15939,1.16058,1.16081,1.15921,1.15957
"2015-01-20T00:00:00.000000000Z",1.15939,1.16011,1.15818,1.15818,1.15958,1.16027,1.15841,1.15841
"2015-01-20T01:00:00.000000000Z",1.15814,1.15887,1.1572,1.15882,1.15835,1.15903,1.15735,1.15896
"2015-01-20T02:00:00.000000000Z",1.15884,1.1589,1.15796,1.15814,1.15902,1.15904,1.1581,1.15829
"2015-01-20T03:00:00.000000000Z",1.15817,1.15851,1.15755,1.15798,1.15833,1.15871,1.15769,1.15815
"2015-01-20T04:00:00.000000000Z",1.15799,1.15821,1.15738,1.15766,1.15814,1.15837,1.15754,1.15781
"2015-01-20T05:00:00.000000000Z",1.15762,1.15846,1.15745,1.15832,1.15778,1.15865,1.15762,1.15847
"2015-01-20T06:00:00.000000000Z",1.15831,1.15836,1.1567,1.15714,1.15845,1.15851,1.15689,1.15727
"2015-01-20T07:00:00.000000000Z",1.15717,1.15922,1.15673,1.15902,1.15732,1.15939,1.15688,1.15916
"2015-01-20T08:00:00.000000000Z",1.15903,1.15921,1.15712,1.15883,1.15916,1.15936,1.15731,1.15902
"2015-01-20T09:00:00.000000000Z",1.15884,1.16086,1.15765,1.16031,1.15901,1.16102,1.15779,1.16083
"2015-01-20T10:00:00.000000000Z",1.16034,1.16138,1.15863,1.16057,1.16082,1.16179,1.15878,1.16071
"2015-01-20T11:00:00.000000000Z",1.16056,1.16056,1.15686,1.15818,1.16071,1.16071,1.15701,1.15834
"2015-01-20T12:00:00.000000000Z",1.15822,1.15937,1.15736,1.15901,1.15838,1.15954,1.15752,1.15916
"2015-01-20T13:00:00.000000000Z",1.15899,1.16048,1.15768,1.16033,1.15912,1.16063,1.15783,1.16048
"2015-01-20T14:00:00.000000000Z",1.16033,1.16033,1.15776,1.15846,1.16049,1.16049,1.1579,1.15862
"2015-01-20T15:00:00.000000000Z",1.1584,1.15893,1.15699,1.15728,1.15858,1.15908,1.15713,1.15743
"2015-01-20T16:00:00.000000000Z",1.15732,1.15843,1.15546,1.15576,1.15746,1.15857,1.1556,1.1559
"2015-01-20T17:00:00.000000000Z",1.15577,1.15671,1.15431,1.15468,1.1559,1.15688,1.15448,1.15482
"2015-01-20T18:00:00.000000000Z",1.15463,1.15551,1.15405,1.15511,1.15478,1.15567,1.1542,1.15525
"2015-01-20T19:00:00.000000000Z",1.15508,1.15531,1.15398,1.15498,1.15522,1.15549,1.15414,1.15513
"2015-01-20T20:00:00.000000000Z",1.15497,1.15524,1.15458,1.15503,1.15514,1.15537,1.15472,1.15519
"2015-01-20T21:00:00.000000000Z",1.15499,1.15567,1.15465,1.1548,1.15516,1.15583,1.15507,1.1554
"2015-01-20T22:00:00.000000000Z",1.15512,1.15549,1.15476,1.15537,1.15572,1.15573,1.15533,1.15561
"2015-01-20T23:00:00.000000000Z",1.15541,1.15561,1.15419,1.15449,1.15567,1.15583,1.15436,1.15463
"2015-01-21T00:00:00.000000000Z",1.15449,1.15571,1.15406,1.15502,1.15462,1.15588,1.15421,1.15518
"2015-01-21T01:00:00.000000000Z",1.15503,1.15643,1.15502,1.15605,1.15518,1.15659,1.15517,1.1562
"2015-01-21T02:00:00.000000000Z",1.15607,1.15676,1.15579,1.15666,1.15622,1.15694,1.15597,1.15681
"2015-01-21T03:00:00.000000000Z",1.15666,1.15735,1.15627,1.15681,1.15679,1.15748,1.15642,1.15697
"2015-01-21T04:00:00.000000000Z",1.15684,1.15754,1.15622,1.1565,1.157,1.15771,1.15638,1.15667
"2015-01-21T05:00:00.000000000Z",1.1565,1.15751,1.15605,1.15736,1.15669,1.15769,1.1562,1.15753
"2015-01-21T06:00:00.000000000Z",1.15738,1.15882,1.15735,1.15802,1.15753,1.15897,1.15753,1.15822
"2015-01-21T07:00:00.000000000Z",1.15804,1.15841,1.15529,1.15563,1.15821,1.15856,1.15546,1.15579
"2015-01-21T08:00:00.000000000Z",1.15562,1.15756,1.15463,1.15717,1.15581,1.15771,1.15479,1.15731
"2015-01-21T09:00:00.000000000Z",1.15714,1.15853,1.15638,1.15702,1.15728,1.15869,1.15654,1.15717
"2015-01-21T10:00:00.000000000Z",1.15705,1.15824,1.15645,1.1571,1.1572,1.15839,1.1566,1.15723
"2015-01-21T11:00:00.000000000Z",1.15709,1.15829,1.15657,1.15757,1.15723,1.15846,1.15674,1.15775
"2015-01-21T12:00:00.000000000Z",1.15752,1.15929,1.15707,1.15886,1.15771,1.15941,1.15722,1.15902
"2015-01-21T13:00:00.000000000Z",1.15883,1.16363,1.15864,1.16321,1.15897,1.1638,1.15877,1.16338
"2015-01-21T14:00:00.000000000Z",1.16318,1.16791,1.15643,1.16389,1.16334,1.16822,1.15661,1.16405
"2015-01-21T15:00:00.000000000Z",1.16385,1.16582,1.15805,1.15859,1.16402,1.16603,1.15823,1.15876
"2015-01-21T16:00:00.000000000Z",1.1586,1.16127,1.15805,1.15827,1.15876,1.16144,1.15819,1.15843
"2015-01-21T17:00:00.000000000Z",1.15828,1.1584,1.1565,1.1573,1.15842,1.15857,1.15669,1.15749
"2015-01-21T18:00:00.000000000Z",1.15734,1.15767,1.15612,1.15729,1.15752,1.15785,1.15632,1.15746
"2015-01-21T19:00:00.000000000Z",1.1573,1.15955,1.1573,1.159,1.15744,1.15973,1.15744,1.15917
"2015-01-21T20:00:00.000000000Z",1.159,1.15907,1.15789,1.15873,1.15916,1.15928,1.15803,1.1589
"2015-01-21T21:00:00.000000000Z",1.15875,1.16105,1.15866,1.16084,1.15893,1.16133,1.15885,1.16133
"2015-01-21T22:00:00.000000000Z",1.16088,1.16161,1.16057,1.16125,1.16128,1.16194,1.16094,1.16157
"2015-01-21T23:00:00.000000000Z",1.16124,1.16284,1.16059,1.16134,1.16158,1.16302,1.16087,1.16154
"2015-01-22T00:00:00.000000000Z",1.16136,1.16155,1.15897,1.16045,1.16154,1.16173,1.15918,1.16063
"2015-01-22T01:00:00.000000000Z",1.16046,1.16181,1.15976,1.15978,1.16061,1.16201,1.1599,1.15991
"2015-01-22T02:00:00.000000000Z",1.15981,1.16047,1.15959,1.16036,1.15995,1.16062,1.15975,1.16052
"2015-01-22T03:00:00.000000000Z",1.16038,1.16068,1.15972,1.16054,1.16052,1.16084,1.15987,1.16069
"2015-01-22T04:00:00.000000000Z",1.16054,1.16085,1.15978,1.15981,1.16068,1.16101,1.15994,1.15996
"2015-01-22T05:00:00.000000000Z",1.15978,1.16004,1.15878,1.15901,1.15993,1.1602,1.15896,1.15915
"2015-01-22T06:00:00.000000000Z",1.15903,1.15906,1.15775,1.15776,1.15917,1.15921,1.15789,1.15789
"2015-01-22T07:00:00.000000000Z",1.15775,1.15939,1.15748,1.15764,1.15791,1.15954,1.15762,1.15787
"2015-01-22T08:00:00.000000000Z",1.15762,1.16165,1.15762,1.16009,1.15787,1.16184,1.15782,1.16027
"2015-01-22T09:00:00.000000000Z",1.16008,1.16285,1.16008,1.16226,1.16028,1.16305,1.16028,1.1625
"2015-01-22T10:00:00.000000000Z",1.16226,1.16381,1.16059,1.16262,1.16249,1.16401,1.16077,1.16278
"2015-01-22T11:00:00.000000000Z",1.16262,1.1644,1.1617,1.16255,1.16276,1.16459,1.16188,1.16276
"2015-01-22T12:00:00.000000000Z",1.1625,1.16451,1.15837,1.16302,1.16271,1.16601,1.15987,1.16318
"2015-01-22T13:00:00.000000000Z",1.16305,1.16352,1.1508,1.15607,1.16322,1.16473,1.15166,1.15645
"2015-01-22T14:00:00.000000000Z",1.15614,1.15647,1.14518,1.14622,1.15649,1.15677,1.14538,1.14643
"2015-01-22T15:00:00.000000000Z",1.14614,1.14905,1.14131,1.14165,1.14643,1.14923,1.14148,1.1418
"2015-01-22T16:00:00.000000000Z",1.14166,1.14312,1.14034,1.14125,1.14182,1.1433,1.14048,1.14141
"2015-01-22T17:00:00.000000000Z",1.14122,1.14148,1.13756,1.1382,1.14138,1.14164,1.13776,1.13844
"2015-01-22T18:00:00.000000000Z",1.13822,1.13839,1.13621,1.13759,1.1384,1.13859,1.13637,1.13775
"2015-01-22T19:00:00.000000000Z",1.13756,1.13913,1.13687,1.13782,1.13771,1.13932,1.13703,1.13801
"2015-01-22T20:00:00.000000000Z",1.13778,1.13815,1.1351,1.13601,1.13797,1.13831,1.13529,1.13618
"2015-01-22T21:00:00.000000000Z",1.13597,1.13652,1.13145,1.13638,1.13614,1.13691,1.13171,1.13686
"2015-01-22T22:00:00.000000000Z",1.13628,1.13689,1.13485,1.13687,1.13696,1.13716,1.1355,1.13712
"2015-01-22T23:00:00.000000000Z",1.13685,1.13717,1.13415,1.13461,1.13709,1.13767,1.13436,1.13481
"2015-01-23T00:00:00.000000000Z",1.13466,1.13679,1.13379,1.13611,1.13483,1.13696,1.13398,1.13629
"2015-01-23T01:00:00.000000000Z",1.13616,1.13722,1.13585,1.1361,1.13632,1.13743,1.13603,1.13625
"2015-01-23T02:00:00.000000000Z",1.13613,1.13687,1.13597,1.13622,1.13629,1.13703,1.13612,1.13639
"2015-01-23T03:00:00.000000000Z",1.13623,1.13669,1.13606,1.13633,1.13639,1.13685,1.13622,1.13649
"2015-01-23T04:00:00.000000000Z",1.13637,1.13657,1.13404,1.13421,1.13653,1.13672,1.13422,1.13438
"2015-01-23T05:00:00.000000000Z",1.13426,1.13471,1.13136,1.1335,1.13442,1.1349,1.13154,1.13367
"2015-01-23T06:00:00.000000000Z",1.13348,1.13417,1.13153,1.13357,1.13362,1.13434,1.13175,1.13373
"2015-01-23T07:00:00.000000000Z",1.13353,1.13482,1.13286,1.13452,1.13369,1.13499,1.13303,1.1347
"2015-01-23T08:00:00.000000000Z",1.13442,1.13555,1.1257,1.12713,1.13469,1.13572,1.12589,1.12748
"2015-01-23T09:00:00.000000000Z",1.1272,1.12896,1.12303,1.12325,1.12752,1.12912,1.12319,1.12344
"2015-01-23T10:00:00.000000000Z",1.12328,1.12455,1.12185,1.12342,1.12345,1.12468,1.12205,1.12356
"2015-01-23T11:00:00.000000000Z",1.12338,1.12471,1.11672,1.11717,1.12353,1.12488,1.11723,1.11752
"2015-01-23T12:00:00.000000000Z",1.11717,1.1198,1.1113,1.11859,1.11751,1.11999,1.11154,1.11876
"2015-01-23T13:00:00.000000000Z",1.11858,1.12356,1.11647,1.12345,1.11877,1.12375,1.11665,1.12363
"2015-01-23T14:00:00.000000000Z",1.12344,1.12606,1.12094,1.1243,1.12363,1.12627,1.12111,1.12452
"2015-01-23T15:00:00.000000000Z",1.12435,1.12881,1.12325,1.12453,1.12456,1.129,1.12342,1.1247
"2015-01-23T16:00:00.000000000Z",1.12452,1.12867,1.12438,1.12768,1.12472,1.12887,1.1246,1.12786
"2015-01-23T17:00:00.000000000Z",1.12767,1.12832,1.12518,1.12547,1.12787,1.12849,1.12535,1.12563
"2015-01-23T18:00:00.000000000Z",1.1255,1.12569,1.12174,1.12183,1.12566,1.12587,1.12191,1.122
"2015-01-23T19:00:00.000000000Z",1.12185,1.12459,1.12177,1.12458,1.12201,1.12477,1.12194,1.12475
"2015-01-23T20:00:00.000000000Z",1.12457,1.12472,1.12067,1.12069,1.12473,1.12488,1.12085,1.12088
"2015-01-23T21:00:00.000000000Z",1.12068,1.12338,1.12025,1.12039,1.12089,1.12372,1.12076,1.12089
"2015-01-25T22:00:00.000000000Z",1.1148,1.11554,1.11308,1.11429,1.11579,1.11626,1.11374,1.11461
"2015-01-25T23:00:00.000000000Z",1.11436,1.11487,1.1097,1.11404,1.11468,1.11514,1.10995,1.11432
"2015-01-26T00:00:00.000000000Z",1.11405,1.12,1.11364,1.11658,1.11432,1.12041,1.11393,1.1168
"2015-01-26T01:00:00.000000000Z",1.11653,1.11896,1.11622,1.11683,1.11675,1.11917,1.11645,1.11702
"2015-01-26T02:00:00.000000000Z",1.11685,1.11732,1.11507,1.11534,1.11702,1.11753,1.11525,1.1155
"2015-01-26T03:00:00.000000000Z",1.11538,1.11771,1.11538,1.1175,1.11552,1.11791,1.11552,1.11766
"2015-01-26T04:00:00.000000000Z",1.11753,1.11817,1.11706,1.11719,1.11773,1.11834,1.11725,1.11736
"2015-01-26T05:00:00.000000000Z",1.11723,1.11943,1.11717,1.11844,1.11741,1.11962,1.11732,1.11863
"2015-01-26T06:00:00.000000000Z",1.11847,1.12176,1.11847,1.12163,1.11865,1.12194,1.11865,1.12181
"2015-01-26T07:00:00.000000000Z",1.12162,1.12421,1.1194,1.12374,1.12179,1.12437,1.11957,1.12392
"2015-01-26T08:00:00.000000000Z",1.12371,1.12487,1.12145,1.1235,1.12388,1.12505,1.12162,1.12401
"2015-01-26T09:00:00.000000000Z",1.12363,1.12606,1.12235,1.12498,1.12399,1.12642,1.12251,1.12515
"2015-01-26T10:00:00.000000000Z",1.12494,1.12524,1.12259,1.12287,1.12512,1.12545,1.12276,1.12302
"2015-01-26T11:00:00.000000000Z",1.12285,1.12485,1.12234,1.12234,1.12299,1.12503,1.1225,1.1225
"2015-01-26T12:00:00.000000000Z",1.1223,1.12469,1.12207,1.12442,1.12248,1.12488,1.12222,1.12458
"2015-01-26T13:00:00.000000000Z",1.12439,1.12759,1.12365,1.12679,1.12454,1.12779,1.12383,1.12694
"2015-01-26T14:00:00.000000000Z",1.12683,1.12739,1.12494,1.12711,1.12698,1.12756,1.12509,1.12728
"2015-01-26T15:00:00.000000000Z",1.12708,1.12845,1.12504,1.1255,1.12729,1.12861,1.12519,1.12565
"2015-01-26T16:00:00.000000000Z",1.12553,1.12902,1.12548,1.12883,1.12569,1.12922,1.12566,1.12897
"2015-01-26T17:00:00.000000000Z",1.12878,1.12949,1.12639,1.12789,1.12895,1.12967,1.1266,1.12805
"2015-01-26T18:00:00.000000000Z",1.12791,1.12819,1.12686,1.1274,1.12807,1.12843,1.12707,1.12756
"2015-01-26T19:00:00.000000000Z",1.12741,1.12759,1.12648,1.12661,1.12756,1.12778,1.12664,1.12678
"2015-01-26T20:00:00.000000000Z",1.1266,1.12681,1.1258,1.12619,1.12676,1.12698,1.126,1.12639
"2015-01-26T21:00:00.000000000Z",1.12618,1.12629,1.12315,1.12351,1.12641,1.12649,1.12336,1.12405
"2015-01-26T22:00:00.000000000Z",1.12343,1.12458,1.12299,1.12354,1.12472,1.12514,1.12356,1.12378
"2015-01-26T23:00:00.000000000Z",1.12353,1.12493,1.12315,1.12492,1.12378,1.12512,1.12338,1.12507
"2015-01-27T00:00:00.000000000Z",1.12489,1.12496,1.12313,1.12345,1.12505,1.12512,1.12329,1.1236
"2015-01-27T01:00:00.000000000Z",1.12345,1.12576,1.12332,1.12483,1.12361,1.12591,1.12348,1.125
"2015-01-27T02:00:00.000000000Z",1.12484,1.12537,1.12373,1.12406,1.125,1.12553,1.12391,1.12422
"2015-01-27T03:00:00.000000000Z",1.12403,1.12448,1.12355,1.12356,1.12419,1.12463,1.12371,1.12372
"2015-01-27T04:00:00.000000000Z",1.12358,1.12477,1.12358,1.12446,1.12373,1.12492,1.12373,1.12461
"2015-01-27T05:00:00.000000000Z",1.12449,1.12457,1.12356,1.12378,1.12467,1.12474,1.1237,1.12391
"2015-01-27T06:00:00.000000000Z",1.12373,1.12465,1.12231,1.12433,1.12388,1.12486,1.12249,1.12456
"2015-01-27T07:00:00.000000000Z",1.1243,1.12537,1.12367,1.12488,1.12451,1.12552,1.12383,1.12504
"2015-01-27T08:00:00.000000000Z",1.12492,1.13448,1.12409,1.13361,1.12508,1.13468,1.12424,1.13379
"2015-01-27T09:00:00.000000000Z",1.13357,1.13393,1.13044,1.13174,1.13374,1.13412,1.13061,1.13191
"2015-01-27T10:00:00.000000000Z",1.13172,1.13172,1.12739,1.12802,1.13189,1.13189,1.12755,1.12817
"2015-01-27T11:00:00.000000000Z",1.128,1.12851,1.12604,1.12736,1.12813,1.12867,1.12621,1.1275
"2015-01-27T12:00:00.000000000Z",1.12736,1.13026,1.12736,1.12995,1.12751,1.13042,1.12751,1.1301
"2015-01-27T13:00:00.000000000Z",1.12998,1.13387,1.12981,1.13371,1.13012,1.13405,1.12999,1.13402
"2015-01-27T14:00:00.000000000Z",1.13374,1.13876,1.13327,1.13733,1.13401,1.13893,1.13344,1.13777
"2015-01-27T15:00:00.000000000Z",1.13723,1.1422,1.13517,1.14006,1.13767,1.14237,1.13535,1.14024
"2015-01-27T16:00:00.000000000Z",1.14009,1.14034,1.13565,1.13683,1.14027,1.14052,1.13587,1.137
"2015-01-27T17:00:00.000000000Z",1.13682,1.13742,1.13325,1.13518,1.13701,1.13757,1.13344,1.13537
"2015-01-27T18:00:00.000000000Z",1.13516,1.13642,1.13397,1.1361,1.13534,1.13659,1.13416,1.13629
"2015-01-27T19:00:00.000000000Z",1.13615,1.13769,1.13552,1.13687,1.13631,1.13795,1.13584,1.13705
"2015-01-27T20:00:00.000000000Z",1.1369,1.13787,1.13655,1.13787,1.13708,1.13823,1.13672,1.13805
"2015-01-27T21:00:00.000000000Z",1.13782,1.13813,1.13701,1.13792,1.13802,1.13844,1.13723,1.13834
"2015-01-27T22:00:00.000000000Z",1.13792,1.13812,1.13691,1.13699,1.13834,1.13859,1.13725,1.13728
"2015-01-27T23:00:00.000000000Z",1.13697,1.13709,1.13595,1.13673,1.1372,1.13731,1.13618,1.13691
"2015-01-28T00:00:00.000000000Z",1.13673,1.13673,1.1345,1.13549,1.1369,1.1369,1.13482,1.13564
"2015-01-28T01:00:00.000000000Z",1.13552,1.13552,1.13299,1.13345,1.13568,1.13568,1.13317,1.13359
"2015-01-28T02:00:00.000000000Z",1.1334,1.13397,1.13299,1.13338,1.13356,1.13412,1.13313,1.13355
"2015-01-28T03:00:00.000000000Z",1.13335,1.13429,1.13335,1.13397,1.13352,1.13445,1.13351,1.13412
"2015-01-28T04:00:00.000000000Z",1.13399,1.13413,1.13317,1.13362,1.13414,1.13429,1.13337,1.13376
"2015-01-28T05:00:00.000000000Z",1.13358,1.13632,1.13329,1.13547,1.13373,1.13652,1.13346,1.13566
"2015-01-28T06:00:00.000000000Z",1.13544,1.13815,1.13524,1.1369,1.13561,1.13837,1.13541,1.13717
"2015-01-28T07:00:00.000000000Z",1.13689,1.13726,1.13366,1.13437,1.13718,1.13743,1.13384,1.13453
"2015-01-28T08:00:00.000000000Z",1.13441,1.13574,1.13253,1.13354,1.13456,1.13592,1.13274,1.13371
"2015-01-28T09:00:00.000000000Z",1.13357,1.13662,1.13337,1.13618,1.13374,1.1368,1.13352,1.13634
"2015-01-28T10:00:00.000000000Z",1.13622,1.13806,1.13482,1.13615,1.13637,1.1382,1.13498,1.13629
"2015-01-28T11:00:00.000000000Z",1.13611,1.13685,1.135,1.13563,1.13626,1.13702,1.13517,1.13581
"2015-01-28T12:00:00.000000000Z",1.13567,1.13656,1.13501,1.13528,1.13586,1.13672,1.13516,1.13544
"2015-01-28T13:00:00.000000000Z",1.13531,1.13539,1.13394,1.13506,1.13546,1.13554,1.13421,1.1352
"2015-01-28T14:00:00.000000000Z",1.13508,1.13521,1.13064,1.13072,1.13525,1.13537,1.13078,1.13093
"2015-01-28T15:00:00.000000000Z",1.13072,1.13417,1.13064,1.13396,1.13085,1.13433,1.13079,1.13414
"2015-01-28T16:00:00.000000000Z",1.13401,1.13491,1.13311,1.13399,1.13416,1.13509,1.13325,1.13415
"2015-01-28T17:00:00.000000000Z",1.13402,1.13619,1.13393,1.13535,1.13417,1.13638,1.13407,1.13551
"2015-01-28T18:00:00.000000000Z",1.13532,1.13553,1.13272,1.13324,1.13547,1.13573,1.13326,1.13474
"2015-01-28T19:00:00.000000000Z",1.13328,1.13677,1.13052,1.13083,1.13478,1.13714,1.13068,1.13102
"2015-01-28T20:00:00.000000000Z",1.13082,1.13147,1.12814,1.12886,1.13102,1.13165,1.12833,1.12905
"2015-01-28T21:00:00.000000000Z",1.12889,1.12936,1.12754,1.12851,1.1291,1.12958,1.12775,1.12897
"2015-01-28T22:00:00.000000000Z",1.12855,1.12884,1.12713,1.12756,1.12936,1.12936,1.12738,1.12776
"2015-01-28T23:00:00.000000000Z",1.12755,1.12896,1.12752,1.12823,1.12779,1.12913,1.12775,1.1284
"2015-01-29T00:00:00.000000000Z",1.12821,1.12953,1.12805,1.1289,1.12836,1.1297,1.12824,1.12904
"2015-01-29T01:00:00.000000000Z",1.1289,1.12913,1.12805,1.12878,1.12905,1.12929,1.12821,1.12895
"2015-01-29T02:00:00.000000000Z",1.12874,1.12926,1.12817,1.12817,1.12891,1.12944,1.12831,1.12831
"2015-01-29T03:00:00.000000000Z",1.12819,1.12849,1.1273,1.12749,1.12831,1.12863,1.12747,1.12765
"2015-01-29T04:00:00.000000000Z",1.12748,1.12759,1.12645,1.12681,1.12766,1.12777,1.12662,1.12697
"2015-01-29T05:00:00.000000000Z",1.12683,1.1275,1.1261,1.12733,1.12697,1.12765,1.12626,1.1275
